site_id,t,state
726815-24106,622,2
726815-24106,623,2
726815-24106,624,3
726815-24106,625,4
726815-24106,626,4
726815-24106,627,1
726815-24106,628,0
726815-24106,629,0
726815-24106,630,1
726815-24106,631,4
726815-24106,632,3
726815-24106,633,2
726815-24106,634,2
726815-24106,635,2
726815-24106,636,3
726815-24106,637,4
726815-24106,638,1
726815-24106,639,1
726815-24106,640,0
726815-24106,641,0
726815-24106,642,1
726815-24106,643,4
726815-24106,644,3
726815-24106,645,2
726815-24106,646,2
726815-24106,647,2
726815-24106,648,3
726815-24106,649,4
726815-24106,650,1
726815-24106,651,0
726815-24106,652,0
726815-24106,653,0
726815-24106,654,1
726815-24106,655,4
726815-24106,656,3
726815-24106,657,2
726815-24106,658,2
726815-24106,659,3
726815-24106,660,4
726815-24106,661,4
726815-24106,662,1
726815-24106,663,1
726815-24106,664,0
726815-24106,665,0
726815-24106,666,1
726815-24106,667,4
726815-24106,668,3
726815-24106,669,2
726815-24106,670,2
726815-24106,671,2
726815-24106,672,3
726815-24106,673,3
726815-24106,674,4
726815-24106,675,1
726815-24106,676,0
726815-24106,677,0
726815-24106,678,1
726815-24106,679,4
726815-24106,680,3
726815-24106,681,2
726815-24106,682,2
726815-24106,683,2
726815-24106,684,3
726815-24106,685,4
726815-24106,686,1
726815-24106,687,1
726815-24106,688,0
726815-24106,689,0
726815-24106,690,1
726815-24106,691,4
726815-24106,692,3
726815-24106,693,2
726815-24106,694,2
726815-24106,695,2
726815-24106,696,3
726815-24106,697,4
726815-24106,698,4
726815-24106,699,1
726815-24106,700,0
726815-24106,701,0
726815-24106,702,1
726815-24106,703,4
726815-24106,704,2
726815-24106,705,2
726815-24106,706,2
726815-24106,707,2
726815-24106,708,3
726815-24106,709,3
726815-24106,710,4
726815-24106,711,1
726815-24106,712,0
726815-24106,713,0
726815-24106,714,1
726815-24106,715,4
726815-24106,716,3
726815-24106,717,2
726815-24106,718,2
726815-24106,719,2
726815-24106,720,3
726815-24106,721,4
726815-24106,722,4
726815-24106,723,1
726815-24106,724,0
726815-24106,725,0
726815-24106,726,1
726815-24106,727,4
726815-24106,728,3
726815-24106,729,2
726815-24106,730,2
726815-24106,731,2
726815-24106,732,3
726815-24106,733,4
726815-24106,734,4
726815-24106,735,1
726815-24106,736,0
726815-24106,737,0
726815-24106,738,1
726815-24106,739,4
726815-24106,740,2
726815-24106,741,2
726815-24106,742,2
726815-24106,743,3
726815-24106,744,3
726815-24106,745,4
726815-24106,746,1
726815-24106,747,1
726815-24106,748,0
726815-24106,749,0
726815-24106,750,1
726815-24106,751,4
726815-24106,752,2
726815-24106,753,2
726815-24106,754,2
726815-24106,755,3
726815-24106,756,4
726815-24106,757,4
726815-24106,758,1
726815-24106,759,0
726815-24106,760,0
726815-24106,761,0
726815-24106,762,1
726815-24106,763,4
726815-24106,764,2
726815-24106,765,2
726815-24106,766,2
726815-24106,767,3
726815-24106,768,3
726815-24106,769,4
726815-24106,770,1
726815-24106,771,0
726815-24106,772,0
726815-24106,773,0
726815-24106,774,1
726815-24106,775,4
726815-24106,776,3
726815-24106,777,2
726815-24106,778,2
726815-24106,779,3
726815-24106,780,4
726815-24106,781,4
726815-24106,782,4
726815-24106,783,1
726815-24106,784,0
726815-24106,785,0
726815-24106,786,1
726815-24106,787,4
726815-24106,788,3
726815-24106,789,2
726815-24106,790,2
726815-24106,791,2
726815-24106,792,3
726815-24106,793,4
726815-24106,794,1
726815-24106,795,1
726815-24106,796,0
726815-24106,797,0
726815-24106,798,1
726815-24106,799,4
726815-24106,800,2
726815-24106,801,2
726815-24106,802,2
726815-24106,803,2
726815-24106,804,3
760500-99999,0,1
760500-99999,1,1
760500-99999,2,1
760500-99999,3,1
760500-99999,4,0
760500-99999,5,0
760500-99999,6,0
760500-99999,7,0
760500-99999,8,0
760500-99999,9,0
760500-99999,10,0
760500-99999,11,0
760500-99999,12,1
760500-99999,13,1
760500-99999,14,1
760500-99999,15,1
760500-99999,16,1
760500-99999,17,0
760500-99999,18,0
760500-99999,19,0
760500-99999,20,0
760500-99999,21,0
760500-99999,22,0
760500-99999,23,0
760500-99999,24,1
760500-99999,25,1
760500-99999,26,1
760500-99999,27,1
760500-99999,28,1
760500-99999,29,0
760500-99999,30,0
760500-99999,31,0
760500-99999,32,0
760500-99999,33,0
760500-99999,34,0
760500-99999,35,1
760500-99999,36,1
760500-99999,37,1
760500-99999,38,1
760500-99999,39,1
760500-99999,40,0
760500-99999,41,0
760500-99999,42,0
760500-99999,43,0
760500-99999,44,0
760500-99999,45,0
760500-99999,46,0
760500-99999,47,0
760500-99999,48,0
760500-99999,49,1
760500-99999,50,1
760500-99999,51,1
760500-99999,52,1
760500-99999,53,0
760500-99999,54,0
760500-99999,55,0
760500-99999,56,0
760500-99999,57,0
760500-99999,58,0
760500-99999,59,0
760500-99999,60,1
760500-99999,61,0
760500-99999,62,0
760500-99999,63,0
760500-99999,64,0
760500-99999,65,0
760500-99999,66,0
760500-99999,67,0
760500-99999,68,0
760500-99999,69,1
760500-99999,70,1
760500-99999,71,1
760500-99999,72,0
760500-99999,73,0
760500-99999,74,0
760500-99999,75,0
760500-99999,76,0
760500-99999,77,0
760500-99999,78,0
760500-99999,79,0
760500-99999,80,1
760500-99999,81,1
760500-99999,82,1
760500-99999,83,1
760500-99999,84,1
760500-99999,85,0
760500-99999,86,0
760500-99999,87,0
760500-99999,88,0
760500-99999,89,0
760500-99999,90,0
760500-99999,91,1
760500-99999,92,1
760500-99999,93,1
760500-99999,94,1
760500-99999,95,1
760500-99999,96,1
760500-99999,97,0
760500-99999,98,0
760500-99999,99,0
760500-99999,100,0
760500-99999,101,0
760500-99999,102,1
760500-99999,103,1
760500-99999,104,1
760500-99999,105,1
760500-99999,106,1
760500-99999,107,1
760500-99999,108,1
760500-99999,109,0
760500-99999,110,0
760500-99999,111,0
760500-99999,112,0
760500-99999,113,0
760500-99999,114,0
760500-99999,115,0
760500-99999,116,1
760500-99999,117,1
760500-99999,118,1
760500-99999,119,1
760500-99999,120,1
760500-99999,121,0
760500-99999,122,0
760500-99999,123,0
760500-99999,124,0
760500-99999,125,0
760500-99999,126,0
760500-99999,127,0
760610-99999,0,1
760610-99999,1,1
760610-99999,2,2
760610-99999,3,2
760610-99999,4,0
760610-99999,5,0
760610-99999,6,0
760610-99999,7,0
760610-99999,8,2
760610-99999,9,1
760610-99999,10,1
760610-99999,11,1
760610-99999,12,1
760610-99999,13,1
760610-99999,14,2
760610-99999,15,2
760610-99999,16,2
760610-99999,17,0
760610-99999,18,0
760610-99999,19,0
760610-99999,20,2
760610-99999,21,2
760610-99999,22,1
760610-99999,23,1
760610-99999,24,1
760610-99999,25,1
760610-99999,26,2
760610-99999,27,2
760610-99999,28,2
760610-99999,29,0
760610-99999,30,0
760610-99999,31,0
760610-99999,32,2
760610-99999,33,1
760610-99999,34,1
760610-99999,35,0
760610-99999,36,0
760610-99999,37,2
760610-99999,38,1
760610-99999,39,1
760610-99999,40,1
760610-99999,41,1
760610-99999,42,1
760610-99999,43,2
760610-99999,44,2
760610-99999,45,0
760610-99999,46,0
760610-99999,47,0
760610-99999,48,0
760610-99999,49,2
760610-99999,50,1
760610-99999,51,1
760610-99999,52,1
760610-99999,53,1
760610-99999,54,1
760610-99999,55,1
760610-99999,56,2
760610-99999,57,0
760610-99999,58,0
760610-99999,59,0
760610-99999,60,0
760610-99999,61,2
760610-99999,62,1
760610-99999,63,1
760610-99999,64,1
760610-99999,65,1
760610-99999,66,1
760610-99999,67,1
760610-99999,68,2
760610-99999,69,0
760610-99999,70,0
760610-99999,71,0
760610-99999,72,0
760610-99999,73,2
760610-99999,74,2
760610-99999,75,1
760610-99999,76,1
760610-99999,77,1
760610-99999,78,1
760610-99999,79,1
760610-99999,80,2
760610-99999,81,0
760610-99999,82,0
760610-99999,83,0
760610-99999,84,0
760610-99999,85,0
760610-99999,86,2
760610-99999,87,1
760610-99999,88,1
760610-99999,89,1
760610-99999,90,1
760610-99999,91,0
760610-99999,92,0
760610-99999,93,0
760610-99999,94,2
760610-99999,95,1
760610-99999,96,1
760610-99999,97,1
760610-99999,98,1
760610-99999,99,1
760610-99999,100,1
760610-99999,101,2
760610-99999,102,0
760610-99999,103,0
760610-99999,104,0
760610-99999,105,0
760610-99999,106,0
760610-99999,107,1
760610-99999,108,1
760610-99999,109,1
760610-99999,110,1
760610-99999,111,1
760610-99999,112,2
760610-99999,113,2
760610-99999,114,0
760610-99999,115,0
760610-99999,116,0
760610-99999,117,0
760610-99999,118,2
760610-99999,119,1
760610-99999,120,1
760610-99999,121,1
760610-99999,122,1
760610-99999,123,1
760610-99999,124,2
760610-99999,125,2
760610-99999,126,0
760610-99999,127,0
760610-99999,128,0
760610-99999,129,0
760610-99999,130,2
760610-99999,131,1
760610-99999,132,1
760610-99999,133,1
760610-99999,134,1
760610-99999,135,1
760610-99999,136,1
760610-99999,137,2
760610-99999,138,2
760610-99999,139,0
760610-99999,140,0
760610-99999,141,0
760610-99999,142,2
760610-99999,143,1
760610-99999,144,1
760610-99999,145,1
760610-99999,146,1
760610-99999,147,1
760610-99999,148,1
760610-99999,149,2
760610-99999,150,2
760610-99999,151,0
760610-99999,152,0
760610-99999,153,0
760610-99999,154,2
760610-99999,155,2
760610-99999,156,1
760610-99999,157,1
760610-99999,158,1
760610-99999,159,1
760610-99999,160,2
760610-99999,161,0
760610-99999,162,0
760610-99999,163,0
760610-99999,164,0
760610-99999,165,1
760610-99999,166,2
760610-99999,167,2
760610-99999,168,0
760610-99999,169,1
760610-99999,170,2
760610-99999,171,2
760610-99999,172,0
760610-99999,173,0
760610-99999,174,0
760610-99999,175,0
760610-99999,176,1
760610-99999,177,1
760610-99999,178,1
760610-99999,179,1
760610-99999,180,0
760610-99999,181,0
760610-99999,182,2
760610-99999,183,1
760610-99999,184,1
760610-99999,185,1
760610-99999,186,1
760610-99999,187,1
760610-99999,188,2
760610-99999,189,2
760610-99999,190,0
760610-99999,191,0
760610-99999,192,0
760610-99999,193,0
760610-99999,194,2
760610-99999,195,1
760610-99999,196,0
760610-99999,197,0
760610-99999,198,2
760610-99999,199,2
760610-99999,200,1
760610-99999,201,2
760610-99999,202,2
760610-99999,203,0
760610-99999,204,0
760610-99999,205,0
760610-99999,206,0
760610-99999,207,1
760610-99999,208,1
760610-99999,209,1
760610-99999,210,1
760610-99999,211,1
760610-99999,212,1
760610-99999,213,2
760610-99999,214,0
760610-99999,215,0
760610-99999,216,0
760610-99999,217,0
760610-99999,218,2
760610-99999,219,1
760610-99999,220,1
760610-99999,221,1
760610-99999,222,1
760610-99999,223,1
760610-99999,224,2
760610-99999,225,2
760610-99999,226,0
760610-99999,227,0
760610-99999,228,0
760610-99999,229,0
760610-99999,230,2
760610-99999,231,1
760610-99999,232,1
760610-99999,233,1
760610-99999,234,1
760610-99999,235,1
760610-99999,236,2
760610-99999,237,2
760610-99999,238,0
760610-99999,239,0
760610-99999,240,0
760610-99999,241,0
760610-99999,242,2
760610-99999,243,2
760610-99999,244,1
760610-99999,245,1
760610-99999,246,1
760610-99999,247,1
760610-99999,248,2
760610-99999,249,2
760610-99999,250,0
760610-99999,251,0
760610-99999,252,0
760610-99999,253,0
760610-99999,254,2
760610-99999,255,2
760610-99999,256,1
760610-99999,257,1
760610-99999,258,1
760610-99999,259,2
760610-99999,260,2
760610-99999,261,2
760610-99999,262,0
760610-99999,263,0
760610-99999,264,0
760610-99999,265,2
760610-99999,266,1
760610-99999,267,1
760610-99999,268,1
760610-99999,269,1
760610-99999,270,1
760610-99999,271,2
760610-99999,272,2
760610-99999,273,0
760610-99999,274,0
760610-99999,275,0
760610-99999,276,0
760610-99999,277,0
760610-99999,278,1
760610-99999,279,1
760610-99999,280,1
760610-99999,281,2
760610-99999,282,2
760610-99999,283,2
760610-99999,284,2
760610-99999,285,0
760610-99999,286,0
760610-99999,287,0
760610-99999,288,0
760610-99999,289,2
760610-99999,290,2
760610-99999,291,1
760610-99999,292,1
760610-99999,293,2
760610-99999,294,2
760610-99999,295,2
760610-99999,296,0
760610-99999,297,0
760610-99999,298,0
760610-99999,299,0
760610-99999,300,2
760610-99999,301,2
760610-99999,302,1
760610-99999,303,1
760610-99999,304,1
760610-99999,305,1
760610-99999,306,2
760610-99999,307,2
760610-99999,308,0
760610-99999,309,0
760610-99999,310,0
760610-99999,311,0
760610-99999,312,2
760610-99999,313,2
760610-99999,314,1
760610-99999,315,1
760610-99999,316,1
760610-99999,317,1
760610-99999,318,2
761130-99999,0,1
761130-99999,1,1
761130-99999,2,0
761130-99999,3,0
761130-99999,4,2
761130-99999,5,2
761130-99999,6,2
761130-99999,7,2
761130-99999,8,0
761130-99999,9,0
761130-99999,10,1
761130-99999,11,1
761130-99999,12,1
761130-99999,13,0
761130-99999,14,0
761130-99999,15,0
761130-99999,16,2
761130-99999,17,2
761130-99999,18,2
761130-99999,19,2
761130-99999,20,2
761130-99999,21,0
761130-99999,22,1
761130-99999,23,1
761130-99999,24,1
761130-99999,25,1
761130-99999,26,0
761130-99999,27,0
761130-99999,28,2
761130-99999,29,2
761130-99999,30,2
761130-99999,31,2
761130-99999,32,0
761130-99999,33,2
761130-99999,34,2
761130-99999,35,2
761130-99999,36,0
761130-99999,37,1
761130-99999,38,1
761130-99999,39,1
761130-99999,40,1
761130-99999,41,1
761130-99999,42,0
761130-99999,43,0
761130-99999,44,2
761130-99999,45,2
761130-99999,46,2
761130-99999,47,2
761130-99999,48,0
761130-99999,49,1
761130-99999,50,1
761130-99999,51,1
761130-99999,52,1
761130-99999,53,0
761130-99999,54,0
761130-99999,55,2
761130-99999,56,2
761130-99999,57,2
761130-99999,58,2
761130-99999,59,0
761130-99999,60,1
761130-99999,61,1
761130-99999,62,1
761130-99999,63,1
761130-99999,64,1
761130-99999,65,0
761130-99999,66,0
761130-99999,67,2
761130-99999,68,2
761130-99999,69,2
761130-99999,70,2
761130-99999,71,0
761130-99999,72,1
761130-99999,73,1
761130-99999,74,1
761130-99999,75,0
761130-99999,76,0
761130-99999,77,2
761130-99999,78,2
761130-99999,79,2
761130-99999,80,2
761130-99999,81,0
761130-99999,82,1
761130-99999,83,1
761130-99999,84,1
761130-99999,85,1
761130-99999,86,1
761130-99999,87,0
761130-99999,88,0
761130-99999,89,2
761130-99999,90,2
761130-99999,91,2
761130-99999,92,2
761130-99999,93,0
761130-99999,94,1
761130-99999,95,1
761130-99999,96,1
761130-99999,97,1
761130-99999,98,1
761130-99999,99,0
761130-99999,100,2
761130-99999,101,2
761130-99999,102,2
761130-99999,103,2
761130-99999,104,2
761130-99999,105,0
761130-99999,106,1
761130-99999,107,1
761130-99999,108,1
761130-99999,109,1
761130-99999,110,1
761130-99999,111,0
761130-99999,112,0
761130-99999,113,2
761130-99999,114,2
761130-99999,115,2
761130-99999,116,2
761130-99999,117,0
761130-99999,118,1
761130-99999,119,1
761130-99999,120,1
761130-99999,121,1
761130-99999,122,1
761130-99999,123,0
761130-99999,124,0
761130-99999,125,2
761130-99999,126,2
761130-99999,127,2
761130-99999,128,2
761130-99999,129,0
761130-99999,130,1
761130-99999,131,1
761130-99999,132,1
761130-99999,133,1
761130-99999,134,1
761130-99999,135,0
761130-99999,136,0
761130-99999,137,2
761130-99999,138,2
761130-99999,139,2
761130-99999,140,2
761130-99999,141,0
761130-99999,142,1
761130-99999,143,1
761130-99999,144,1
761130-99999,145,1
761130-99999,146,1
761130-99999,147,1
761130-99999,148,0
761130-99999,149,2
761130-99999,150,2
761130-99999,151,2
761130-99999,152,2
761130-99999,153,0
761130-99999,154,1
761130-99999,155,1
761130-99999,156,1
761130-99999,157,1
761130-99999,158,0
761130-99999,159,0
761130-99999,160,0
761130-99999,161,2
761130-99999,162,2
761130-99999,163,2
761130-99999,164,2
761130-99999,165,0
761130-99999,166,1
761130-99999,167,1
761130-99999,168,1
761130-99999,169,1
761130-99999,170,1
761130-99999,171,1
761130-99999,172,0
761130-99999,173,2
761130-99999,174,2
761130-99999,175,2
761130-99999,176,2
761130-99999,177,0
761130-99999,178,1
761130-99999,179,1
761130-99999,180,1
761130-99999,181,1
761130-99999,182,1
761130-99999,183,0
761130-99999,184,0
761130-99999,185,2
761130-99999,186,2
761130-99999,187,2
761130-99999,188,0
761130-99999,189,0
761130-99999,190,1
761130-99999,191,1
761130-99999,192,1
761130-99999,193,0
761130-99999,194,0
761130-99999,195,2
761130-99999,196,2
761130-99999,197,2
761130-99999,198,2
761130-99999,199,0
761130-99999,200,1
761130-99999,201,1
761130-99999,202,1
761130-99999,203,1
761130-99999,204,1
761130-99999,205,0
761130-99999,206,2
761130-99999,207,2
761130-99999,208,2
761130-99999,209,0
761130-99999,210,2
761130-99999,211,1
761130-99999,212,1
761130-99999,213,1
761130-99999,214,1
761130-99999,215,0
761130-99999,216,0
761130-99999,217,2
761130-99999,218,2
761130-99999,219,2
761130-99999,220,0
761130-99999,221,0
761130-99999,222,1
761130-99999,223,1
761130-99999,224,1
761130-99999,225,0
761130-99999,226,0
761130-99999,227,0
761130-99999,228,2
761130-99999,229,2
761130-99999,230,2
761130-99999,231,2
761130-99999,232,2
761130-99999,233,0
761130-99999,234,1
761130-99999,235,1
761130-99999,236,1
761130-99999,237,1
761130-99999,238,1
761130-99999,239,0
761130-99999,240,0
761130-99999,241,2
761130-99999,242,2
761130-99999,243,2
761130-99999,244,2
761130-99999,245,0
761130-99999,246,1
761130-99999,247,1
761130-99999,248,1
761130-99999,249,1
761130-99999,250,1
761130-99999,251,1
761130-99999,252,0
761130-99999,253,0
761130-99999,254,2
761130-99999,255,2
761130-99999,256,0
761130-99999,257,1
761130-99999,258,1
761130-99999,259,1
761130-99999,260,1
761130-99999,261,1
761130-99999,262,0
761130-99999,263,2
761130-99999,264,2
761130-99999,265,2
761130-99999,266,2
761130-99999,267,2
761130-99999,268,0
761130-99999,269,1
761130-99999,270,1
761130-99999,271,1
761130-99999,272,1
761130-99999,273,1
761130-99999,274,1
761130-99999,275,2
761130-99999,276,2
761130-99999,277,2
761130-99999,278,2
761130-99999,279,2
761130-99999,280,0
761130-99999,281,1
761130-99999,282,1
761130-99999,283,1
761130-99999,284,1
761130-99999,285,1
761130-99999,286,0
761130-99999,287,2
761130-99999,288,2
761130-99999,289,2
761130-99999,290,2
761130-99999,291,2
761130-99999,292,0
761130-99999,293,1
761130-99999,294,1
761130-99999,295,1
761130-99999,296,0
761130-99999,297,2
761130-99999,298,2
761130-99999,299,2
761130-99999,300,2
761130-99999,301,2
761130-99999,302,2
761130-99999,303,1
761130-99999,304,1
761130-99999,305,1
761130-99999,306,0
761130-99999,307,2
761130-99999,308,2
761130-99999,309,2
761130-99999,310,2
761130-99999,311,0
761130-99999,312,1
761130-99999,313,1
761130-99999,314,1
761130-99999,315,1
761130-99999,316,1
761130-99999,317,0
761130-99999,318,2
761130-99999,319,2
761130-99999,320,2
761130-99999,321,2
761130-99999,322,0
761130-99999,323,1
761130-99999,324,2
761130-99999,325,2
761130-99999,326,2
761130-99999,327,2
761130-99999,328,2
761130-99999,329,0
761130-99999,330,0
761130-99999,331,1
761130-99999,332,1
761130-99999,333,1
761130-99999,334,0
761130-99999,335,0
761130-99999,336,0
761130-99999,337,2
761130-99999,338,2
761130-99999,339,2
761130-99999,340,2
761130-99999,341,0
761130-99999,342,1
761130-99999,343,1
761130-99999,344,1
761130-99999,345,1
761130-99999,346,0
761130-99999,347,0
761130-99999,348,2
761130-99999,349,2
761130-99999,350,2
761130-99999,351,2
761130-99999,352,0
761130-99999,353,1
761130-99999,354,1
761130-99999,355,1
761130-99999,356,1
761130-99999,357,1
761130-99999,358,0
761130-99999,359,2
761130-99999,360,2
761130-99999,361,2
761130-99999,362,2
761130-99999,363,2
761130-99999,364,0
761130-99999,365,1
761130-99999,366,1
761130-99999,367,1
761130-99999,368,0
761130-99999,369,0
761130-99999,370,2
761130-99999,371,2
761130-99999,372,2
761130-99999,373,2
761130-99999,374,2
761130-99999,375,0
761130-99999,376,1
761130-99999,377,1
761130-99999,378,1
761130-99999,379,1
761130-99999,380,0
761130-99999,381,2
761130-99999,382,2
761130-99999,383,2
761130-99999,384,2
761130-99999,385,2
761130-99999,386,0
761130-99999,387,1
761130-99999,388,1
761130-99999,389,1
761130-99999,390,1
761130-99999,391,0
761130-99999,392,0
761130-99999,393,0
761130-99999,394,2
761130-99999,395,2
761130-99999,396,2
761130-99999,397,1
761130-99999,398,1
761130-99999,399,1
761130-99999,400,1
761130-99999,401,0
761130-99999,402,0
761130-99999,403,0
761130-99999,404,2
761130-99999,405,2
761130-99999,406,2
761130-99999,407,2
761130-99999,408,2
761130-99999,409,0
761130-99999,410,1
761130-99999,411,1
761130-99999,412,1
761130-99999,413,0
761130-99999,414,0
761130-99999,415,0
761130-99999,416,2
761130-99999,417,2
761130-99999,418,2
761130-99999,419,2
761130-99999,420,2
761130-99999,421,0
761130-99999,422,1
761130-99999,423,1
761130-99999,424,1
761130-99999,425,1
761130-99999,426,0
761130-99999,427,2
761130-99999,428,2
761130-99999,429,2
761130-99999,430,2
761130-99999,431,2
761130-99999,432,0
761130-99999,433,1
761130-99999,434,1
761130-99999,435,1
761130-99999,436,1
761130-99999,437,1
761130-99999,438,0
761220-99999,0,2
761220-99999,1,1
761220-99999,2,0
761220-99999,3,0
761220-99999,4,0
761220-99999,5,0
761220-99999,6,0
761220-99999,7,1
761220-99999,8,2
761220-99999,9,2
761220-99999,10,2
761220-99999,11,2
761220-99999,12,2
761220-99999,13,1
761220-99999,14,1
761220-99999,15,0
761220-99999,16,0
761220-99999,17,0
761220-99999,18,1
761220-99999,19,1
761220-99999,20,2
761220-99999,21,2
761220-99999,22,2
761220-99999,23,2
761220-99999,24,1
761220-99999,25,0
761220-99999,26,0
761220-99999,27,0
761220-99999,28,0
761220-99999,29,0
761220-99999,30,1
761220-99999,31,2
761220-99999,32,1
761220-99999,33,1
761220-99999,34,0
761220-99999,35,0
761220-99999,36,0
761220-99999,37,1
761220-99999,38,1
761220-99999,39,1
761220-99999,40,2
761220-99999,41,2
761220-99999,42,2
761220-99999,43,2
761220-99999,44,2
761220-99999,45,1
761220-99999,46,1
761220-99999,47,0
761220-99999,48,0
761220-99999,49,0
761220-99999,50,1
761220-99999,51,1
761220-99999,52,2
761220-99999,53,2
761220-99999,54,2
761220-99999,55,2
761220-99999,56,2
761220-99999,57,2
761220-99999,58,1
761220-99999,59,0
761220-99999,60,0
761220-99999,61,0
761220-99999,62,1
761220-99999,63,1
761220-99999,64,2
761220-99999,65,2
761220-99999,66,2
761220-99999,67,2
761220-99999,68,2
761220-99999,69,1
761220-99999,70,1
761220-99999,71,0
761220-99999,72,0
761220-99999,73,0
761220-99999,74,0
761220-99999,75,1
761220-99999,76,1
761220-99999,77,2
761220-99999,78,2
761220-99999,79,1
761220-99999,80,2
761220-99999,81,0
761220-99999,82,0
761220-99999,83,0
761220-99999,84,0
761220-99999,85,0
761220-99999,86,0
761220-99999,87,1
761220-99999,88,2
761220-99999,89,2
761220-99999,90,1
761220-99999,91,1
761220-99999,92,0
761220-99999,93,0
761220-99999,94,0
761220-99999,95,1
761220-99999,96,1
761220-99999,97,2
761220-99999,98,2
761220-99999,99,2
761220-99999,100,2
761220-99999,101,1
761220-99999,102,1
761220-99999,103,0
761220-99999,104,0
761220-99999,105,1
761220-99999,106,1
761220-99999,107,2
761220-99999,108,2
761220-99999,109,2
761220-99999,110,2
761220-99999,111,2
761220-99999,112,1
761220-99999,113,0
761220-99999,114,0
761220-99999,115,0
761220-99999,116,1
761220-99999,117,1
761220-99999,118,1
761220-99999,119,2
761220-99999,120,2
761220-99999,121,2
761220-99999,122,2
761220-99999,123,1
761220-99999,124,0
761220-99999,125,0
761220-99999,126,0
761220-99999,127,0
761220-99999,128,1
761220-99999,129,1
761220-99999,130,2
761220-99999,131,2
761220-99999,132,2
761220-99999,133,2
761220-99999,134,2
761220-99999,135,1
761220-99999,136,1
761220-99999,137,0
761220-99999,138,0
761220-99999,139,0
761220-99999,140,0
761220-99999,141,1
761220-99999,142,2
761220-99999,143,2
761220-99999,144,2
761220-99999,145,2
761220-99999,146,2
761220-99999,147,1
761220-99999,148,1
761220-99999,149,0
761220-99999,150,0
761220-99999,151,0
761220-99999,152,1
761220-99999,153,1
761220-99999,154,2
761220-99999,155,2
761220-99999,156,2
761220-99999,157,2
761220-99999,158,2
761220-99999,159,1
761220-99999,160,1
761220-99999,161,0
761220-99999,162,0
761220-99999,163,0
761220-99999,164,0
761220-99999,165,1
761220-99999,166,2
761220-99999,167,2
761220-99999,168,2
761220-99999,169,2
761220-99999,170,2
761220-99999,171,1
761220-99999,172,1
761220-99999,173,0
761220-99999,174,0
761220-99999,175,0
761220-99999,176,0
761220-99999,177,1
761220-99999,178,2
761220-99999,179,2
761220-99999,180,2
761220-99999,181,2
761220-99999,182,2
761220-99999,183,1
761220-99999,184,0
761220-99999,185,0
761220-99999,186,0
761220-99999,187,0
761220-99999,188,1
761220-99999,189,1
761220-99999,190,2
761220-99999,191,2
761220-99999,192,2
761220-99999,193,2
761220-99999,194,2
761220-99999,195,2
761220-99999,196,0
761220-99999,197,0
761220-99999,198,0
761220-99999,199,0
761220-99999,200,0
761220-99999,201,1
761220-99999,202,2
761220-99999,203,2
761220-99999,204,2
761220-99999,205,2
761220-99999,206,2
761220-99999,207,2
761220-99999,208,0
761220-99999,209,0
761220-99999,210,0
761220-99999,211,0
761220-99999,212,0
761220-99999,213,1
761220-99999,214,2
761220-99999,215,2
761220-99999,216,2
761220-99999,217,2
761220-99999,218,2
761220-99999,219,1
761220-99999,220,0
761220-99999,221,0
761220-99999,222,0
761220-99999,223,0
761220-99999,224,0
761220-99999,225,1
761220-99999,226,2
761220-99999,227,2
761220-99999,228,2
761220-99999,229,2
761220-99999,230,2
761220-99999,231,1
761220-99999,232,0
761220-99999,233,0
761220-99999,234,0
761220-99999,235,0
761220-99999,236,0
761220-99999,237,1
761220-99999,238,2
761220-99999,239,2
761220-99999,240,2
761220-99999,241,2
761220-99999,242,2
761220-99999,243,1
761220-99999,244,0
761220-99999,245,0
761220-99999,246,0
761220-99999,247,0
761220-99999,248,0
761220-99999,249,1
761220-99999,250,2
761220-99999,251,2
761220-99999,252,2
761220-99999,253,2
761220-99999,254,2
761220-99999,255,1
761220-99999,256,0
761220-99999,257,0
761220-99999,258,0
761220-99999,259,0
761220-99999,260,0
761220-99999,261,1
761220-99999,262,2
761220-99999,263,2
761220-99999,264,2
761220-99999,265,2
761220-99999,266,2
761220-99999,267,1
761220-99999,268,0
761220-99999,269,0
761220-99999,270,0
761220-99999,271,0
761220-99999,272,0
761220-99999,273,1
761220-99999,274,2
761220-99999,275,2
761220-99999,276,2
761220-99999,277,2
761220-99999,278,2
761220-99999,279,1
761220-99999,280,0
761220-99999,281,0
761220-99999,282,0
761220-99999,283,0
761220-99999,284,0
761220-99999,285,1
761220-99999,286,2
761220-99999,287,2
761220-99999,288,2
761220-99999,289,2
761220-99999,290,2
761220-99999,291,1
761220-99999,292,0
761220-99999,293,0
761220-99999,294,0
761220-99999,295,0
761220-99999,296,0
761220-99999,297,1
761220-99999,298,2
761220-99999,299,2
761220-99999,300,2
761220-99999,301,2
761220-99999,302,2
761220-99999,303,1
761220-99999,304,0
761220-99999,305,0
761220-99999,306,0
761220-99999,307,1
761220-99999,308,1
761220-99999,309,1
761220-99999,310,2
761220-99999,311,2
761220-99999,312,2
761220-99999,313,2
761220-99999,314,2
761220-99999,315,1
761220-99999,316,0
761220-99999,317,0
761220-99999,318,0
761220-99999,319,0
761220-99999,320,0
761220-99999,321,1
761220-99999,322,2
761220-99999,323,2
761220-99999,324,2
761220-99999,325,2
761220-99999,326,2
761220-99999,327,1
761220-99999,328,1
761220-99999,329,0
